Name,Email,Num_Hours
Alan Turing,aturing@berkeley.edu,7.5
Grace Hopper,ghopper@berkeley.edu,3.5
Ada Lovelace,alovelace@berkeley.edu,2
Barbara Liskov,bliskov@berkeley.edu,4.5
Alan Kay,akay@berkeley.edu,5.5
Shafi Goldwasser,sgoldwasser@berkeley.edu,3.5
Anita Borg,aborg@berkeley.edu,2.5
Steve Wozniak,swozniak@berkeley.edu,6
Sergey Brin,sbrin@berkeley.edu,3.5
Tim Berners-Lee,tberners-lee@berkeley.edu,2
Marissa Mayer,mmayer@berkeley.edu,6
Sophie Wilson,swilson@berkeley.edu,4.5
Stephen Cook,scook@berkeley.edu,1.5
Jean Sammet,jsammet@berkeley.edu,7
Frances Allen,fallen@berkeley.edu,3
Radia Perlman,rperlman@berkeley.edu,4.5
John Backus,jbackus@berkeley.edu,4.5
Jeannette Wing,jwing@berkeley.edu,2.5
Rosalind Picard,rpicard@berkeley.edu,8.5
Edgar Codd,ecodd@berkeley.edu,8.5
John von Neumann,jvon@berkeley.edu,6
James Gosling,jgosling@berkeley.edu,5
Brian Kernighan,bkernighan@berkeley.edu,3.5
Jennifer Widom,jwidom@berkeley.edu,3
Edsger Dijkstra,edijkstra@berkeley.edu,3
Larry Page,lpage@berkeley.edu,3
Daphne Koller,dkoller@berkeley.edu,9.5
Winifred Asprey,wasprey@berkeley.edu,4.5
Annie Easley,aeasley@berkeley.edu,3.5
Wang Xiaoyun,wxiaoyun@berkeley.edu,5
Alonzo Church,achurch@berkeley.edu,4
Robert Kahn,rkahn@berkeley.edu,4
Adi Shamir,ashamir@berkeley.edu,8
Jean Bartik,jbartik@berkeley.edu,7
Yukihiro Matsumoto,ymatsumoto@berkeley.edu,4.5
Maria Klawe,mklawe@berkeley.edu,4.5
Leslie Lamport,llamport@berkeley.edu,3.5
Dennis Ritchie,dritchie@berkeley.edu,3
Karen Jones,kjones@berkeley.edu,4
Susan Landau,slandau@berkeley.edu,3.5
Vinod Khosla,vkhosla@berkeley.edu,3.5
Wendy Hall,whall@berkeley.edu,5
Betty Holberton,bholberton@berkeley.edu,5
Bjarne Stroustrup,aramakrishnan@berkeley.edu,2
Adele Goldberg,agoldberg@berkeley.edu,5
Bill Joy,bjoy@berkeley.edu,4.5
Alan Perlis,aperlis@berkeley.edu,3.5
